  0.78798256406840894        1.9999999552965164E-002
  0.78628970647971330        3.9999999105930328E-002
  0.78460362121740168        5.9999998658895493E-002
  0.78292428104107792        7.9999998211860657E-002
  0.78125165850304978       0.10000000149011612     
  0.77958572750259714       0.11999999731779099     
  0.77792645986790498       0.14000000059604645     
  0.77627383000718353       0.15999999642372131     
  0.77462780935129794       0.18000000715255737     
  0.77298837372897511       0.20000000298023224     
  0.77135549538882975       0.21999999880790710     
  0.76972914790943181       0.23999999463558197     
  0.76810930497011243       0.25999999046325684     
  0.76649593915096659       0.28000000119209290     
  0.76488902554102667       0.30000001192092896     
  0.76328854049986827       0.31999999284744263     
  0.76169445333649533       0.34000000357627869     
  0.76010674061839834       0.36000001430511475     
  0.75852537897373007       0.37999999523162842     
  0.75695033806445811       0.40000000596046448     
  0.75538159705737995       0.41999998688697815     
  0.75381912584765942       0.43999999761581421     
  0.75226290144521635       0.46000000834465027     
  0.75071290091967013       0.47999998927116394     
  0.74916909451283753       0.50000000000000000     
  0.74763146178310236       0.51999998092651367     
  0.74609997092377756       0.54000002145767212     
  0.74457460621218219       0.56000000238418579     
  0.74305533831922044       0.57999998331069946     
  0.74154213808337810       0.60000002384185791     
  0.74003498995765959       0.62000000476837158     
  0.73853386495129025       0.63999998569488525     
  0.73703873423919708       0.66000002622604370     
  0.73554958244838342       0.68000000715255737     
  0.73406638092274068       0.69999998807907104     
  0.73258910117000153       0.72000002861022949     
  0.73111772798949526       0.74000000953674316     
  0.72965223305616045       0.75999999046325684     
  0.72819259254830804       0.77999997138977051     
  0.72673877841181866       0.80000001192092896     
  0.72529077567321010       0.81999999284744263     
  0.72384855644325008       0.83999997377395630     
  0.72241209299228182       0.86000001430511475     
  0.72098137051529765       0.87999999523162842     
  0.71955636144580748       0.89999997615814209     
  0.71813703837510035       0.92000001668930054     
  0.71672338666501489       0.93999999761581421     
  0.71531537906830223       0.95999997854232788     
  0.71391298849371565       0.98000001907348633     
  0.71251620046832465        1.0000000000000000     
  0.71112498806065627        1.0199999809265137     
  0.70973932861481914        1.0399999618530273     
  0.70835919956238613        1.0599999427795410     
  0.70698457024506445        1.0800000429153442     
  0.70561543465508747        1.1000000238418579     
  0.70425176227477626        1.1200000047683716     
  0.70289353088245810        1.1399999856948853     
  0.70154071834237886        1.1599999666213989     
  0.70019330260439638        1.1799999475479126     
  0.69885125372045576        1.2000000476837158     
  0.69751456580900617        1.2200000286102295     
  0.69618320905972475        1.2400000095367432     
  0.69485716176187751        1.2599999904632568     
  0.69353640228882718        1.2799999713897705     
  0.69222090909773248        1.2999999523162842     
  0.69091065293514109        1.3200000524520874     
  0.68960562804419412        1.3400000333786011     
  0.68830580530634200        1.3600000143051147     
  0.68701116351094615        1.3799999952316284     
  0.68572168152967716        1.3999999761581421     
  0.68443733831622111        1.4199999570846558     
  0.68315810529641152        1.4400000572204590     
  0.68188397683655089        1.4600000381469727     
  0.68061492449459760        1.4800000190734863     
  0.67935092754937298        1.5000000000000000     
  0.67809196536025529        1.5199999809265137     
  0.67683801736689109        1.5399999618530273     
  0.67558906308890754        1.5599999427795410     
  0.67434507472569505        1.5800000429153442     
  0.67310604678530361        1.6000000238418579     
  0.67187195159607160        1.6200000047683716     
  0.67064276899468844        1.6399999856948853     
  0.66941847889639838        1.6599999666213989     
  0.66819906129471907        1.6799999475479126     
  0.66698448903620300        1.7000000476837158     
  0.66577475674872866        1.7200000286102295     
  0.66456983740512743        1.7400000095367432     
  0.66336971130920397        1.7599999904632568     
  0.66217435884163789        1.7799999713897705     
  0.66098376045970741        1.7999999523162842     
  0.65979788964277919        1.8200000524520874     
  0.65861674113701585        1.8400000333786011     
  0.65744028854544234        1.8600000143051147     
  0.65626851262898034        1.8799999952316284     
  0.65510139422377878        1.8999999761581421     
  0.65393891424094308        1.9199999570846558     
  0.65278104677860016        1.9400000572204590     
  0.65162778669964960        1.9600000381469727     
  0.65047910822330457        1.9800000190734863     
  0.64933499255779870        2.0000000000000000     
  0.64819542098497784        2.0199999809265137     
  0.64706037486003409        2.0399999618530273     
  0.64592983561123962        2.0599999427795410     
  0.64480378473968358        2.0799999237060547     
  0.64368220381900720        2.0999999046325684     
  0.64256507449514211        2.1199998855590820     
  0.64145236524801741        2.1400001049041748     
  0.64034408439594437        2.1600000858306885     
  0.63924020050938657        2.1800000667572021     
  0.63814069552082642        2.2000000476837158     
  0.63704555143373520        2.2200000286102295     
  0.63595475032231619        2.2400000095367432     
  0.63486827433124760        2.2599999904632568     
  0.63378610567542648        2.2799999713897705     
  0.63270822663971416        2.2999999523162842     
  0.63163461957868150        2.3199999332427979     
  0.63056526691635606        2.3399999141693115     
  0.62950015114596880        2.3599998950958252     
