  0.82548849238077437        1.9999999552965164E-002
  0.82366396613883419        3.9999999105930328E-002
  0.82184656353142527        5.9999998658895493E-002
  0.82003625721218931        7.9999998211860657E-002
  0.81823301959731931       0.10000000149011612     
  0.81643682454135347       0.11999999731779099     
  0.81464764365202369       0.14000000059604645     
  0.81286545130520937       0.15999999642372131     
  0.81109021865236941       0.18000000715255737     
  0.80932192157432814       0.20000000298023224     
  0.80756053207726120       0.21999999880790710     
  0.80580602358814823       0.23999999463558197     
  0.80405836962921973       0.25999999046325684     
  0.80231754252316712       0.28000000119209290     
  0.80058351728638655       0.30000001192092896     
  0.79885627029370632       0.31999999284744263     
  0.79713577029763183       0.34000000357627869     
  0.79542199387078560       0.36000001430511475     
  0.79371491763911273       0.37999999523162842     
  0.79201451069542694       0.40000000596046448     
  0.79032075238047461       0.41999998688697815     
  0.78863361201203142       0.43999999761581421     
  0.78695306657666431       0.46000000834465027     
  0.78527909311350985       0.47999998927116394     
  0.78361166127494386       0.50000000000000000     
  0.78195075076283538       0.51999998092651367     
  0.78029632899029533       0.54000002145767212     
  0.77864838073258846       0.56000000238418579     
  0.77700687605410568       0.57999998331069946     
  0.77537178518613625       0.60000002384185791     
  0.77374309305897804       0.62000000476837158     
  0.77212077006410984       0.63999998569488525     
  0.77050478675813594       0.66000002622604370     
  0.76889512822506334       0.68000000715255737     
  0.76729176518014430       0.69999998807907104     
  0.76569466850200119       0.72000002861022949     
  0.76410382342703520       0.74000000953674316     
  0.76251920099098791       0.75999999046325684     
  0.76094077708609531       0.77999997138977051     
  0.75936852301526148       0.80000001192092896     
  0.75780242421604938       0.81999999284744263     
  0.75624245214646457       0.83999997377395630     
  0.75468857842385451       0.86000001430511475     
  0.75314078863514289       0.87999999523162842     
  0.75159905455128051       0.89999997615814209     
  0.75006334810086184       0.92000001668930054     
  0.74853365501888658       0.93999999761581421     
  0.74700994738606707       0.95999997854232788     
  0.74549219743907802       0.98000001907348633     
  0.74398039105971914        1.0000000000000000     
  0.74247450063531073        1.0199999809265137     
  0.74097450316905678        1.0399999618530273     
  0.73948037574765657        1.0599999427795410     
