  0.71037878546760336        1.9999999552965164E-002
  0.70919236253799955        3.9999999105930328E-002
  0.70800946947793320        5.9999998658895493E-002
  0.70683009739798797        7.9999998211860657E-002
  0.70565423720384057       0.10000000149011612     
  0.70448188068974937       0.11999999731779099     
  0.70331301813423219       0.14000000059604645     
  0.70214764157398990       0.15999999642372131     
  0.70098574088822985       0.18000000715255737     
  0.69982730900185941       0.20000000298023224     
  0.69867233625532743       0.21999999880790710     
  0.69752081386995290       0.23999999463558197     
  0.69637273308096248       0.25999999046325684     
  0.69522808428595140       0.28000000119209290     
  0.69408685960465133       0.30000001192092896     
  0.69294905200700141       0.31999999284744263     
  0.69181464939305271       0.34000000357627869     
  0.69068364476576449       0.36000001430511475     
  0.68955603112183050       0.37999999523162842     
  0.68843179643364649       0.40000000596046448     
  0.68731093539867072       0.41999998688697815     
  0.68619343603746241       0.43999999761581421     
  0.68507929139776125       0.46000000834465027     
  0.68396849452136155       0.47999998927116394     
  0.68286103350096394       0.50000000000000000     
  0.68175690305428416       0.51999998092651367     
  0.68065608968418045       0.54000002145767212     
  0.67955859139739339       0.56000000238418579     
  0.67846439636782852       0.57999998331069946     
  0.67737349282288584       0.60000002384185791     
  0.67628587875258828       0.62000000476837158     
  0.67520154240279395       0.63999998569488525     
  0.67412047207258186       0.66000002622604370     
  0.67304266573580629       0.68000000715255737     
  0.67196811171014004       0.69999998807907104     
  0.67089679836620286       0.72000002861022949     
  0.66982872366222235       0.74000000953674316     
  0.66876387598754394       0.75999999046325684     
  0.66770224694330238       0.77999997138977051     
  0.66664382499528341       0.80000001192092896     
  0.66558860808170817       0.81999999284744263     
  0.66453658468725818       0.83999997377395630     
  0.66348774334892191       0.86000001430511475     
  0.66244208199052823       0.87999999523162842     
  0.66139958916808472       0.89999997615814209     
  0.66036025348963157       0.92000001668930054     
  0.65932407286512240       0.93999999761581421     
  0.65829103592173532       0.95999997854232788     
  0.65726113133840713       0.98000001907348633     
  0.65623435701172572        1.0000000000000000     
  0.65521070163988138        1.0199999809265137     
  0.65419015700938410        1.0399999618530273     
  0.65317271492105267        1.0599999427795410     
  0.65215836115323766        1.0800000429153442     
  0.65114709962733275        1.1000000238418579     
  0.65013891613191699        1.1200000047683716     
  0.64913380252510589        1.1399999856948853     
  0.64813175067935258        1.1599999666213989     
  0.64713275248145385        1.1799999475479126     
  0.64613679390526935        1.2000000476837158     
  0.64514387873894985        1.2200000286102295     
  0.64415399296693798        1.2400000095367432     
  0.64316712853345381        1.2599999904632568     
  0.64218327739708470        1.2799999713897705     
  0.64120243153078960        1.2999999523162842     
