  0.78228502868767191        1.9999999552965164E-002
  0.78081188397709567        3.9999999105930328E-002
  0.77934377666366128        5.9999998658895493E-002
  0.77788068978348035        7.9999998211860657E-002
  0.77642260615468539       0.10000000149011612     
  0.77496950973289958       0.11999999731779099     
  0.77352138263057124       0.14000000059604645     
  0.77207820917443015       0.15999999642372131     
  0.77063997105468673       0.18000000715255737     
  0.76920665376720543       0.20000000298023224     
  0.76777823964355807       0.21999999880790710     
  0.76635471214082063       0.23999999463558197     
  0.76493605476801685       0.25999999046325684     
  0.76352225003440943       0.28000000119209290     
  0.76211328261123357       0.30000001192092896     
  0.76070913825119257       0.31999999284744263     
  0.75930979648493246       0.34000000357627869     
  0.75791524317490011       0.36000001430511475     
  0.75652546420606814       0.37999999523162842     
  0.75514043930509545       0.40000000596046448     
  0.75376015651901118       0.41999998688697815     
  0.75238459570418237       0.43999999761581421     
  0.75101374294132150       0.46000000834465027     
  0.74964758433342116       0.47999998927116394     
  0.74828609992996964       0.50000000000000000     
  0.74692927795955355       0.51999998092651367     
  0.74557709658800375       0.54000002145767212     
  0.74422954814564379       0.56000000238418579     
  0.74288661291613167       0.57999998331069946     
  0.74154827128760425       0.60000002384185791     
  0.74021451565635044       0.62000000476837158     
  0.73888532649537453       0.63999998569488525     
  0.73756068438117950       0.66000002622604370     
  0.73624058177558382       0.68000000715255737     
  0.73492499933925226       0.69999998807907104     
  0.73361391783537533       0.72000002861022949     
  0.73230732979086832       0.74000000953674316     
  0.73100521605238322       0.75999999046325684     
  0.72970756142882054       0.77999997138977051     
  0.72841434692970142       0.80000001192092896     
  0.72712556516806481       0.81999999284744263     
  0.72584119723596774       0.83999997377395630     
  0.72456122432575643       0.86000001430511475     
  0.72328563911456223       0.87999999523162842     
  0.72201442287657869       0.89999997615814209     
  0.72074755698534476       0.92000001668930054     
  0.71948503418165610       0.93999999761581421     
  0.71822683592021541       0.95999997854232788     
  0.71697294375413378       0.98000001907348633     
  0.71572335048744651        1.0000000000000000     
  0.71447803775374974        1.0199999809265137     
  0.71323699097638960        1.0399999618530273     
  0.71200019562503025        1.0599999427795410     
  0.71076762988149178        1.0800000429153442     
  0.70953929400085880        1.1000000238418579     
  0.70831516623171142        1.1200000047683716     
  0.70709523222765669        1.1399999856948853     
  0.70587947768795578        1.1599999666213989     
  0.70466788835739291        1.1799999475479126     
  0.70346044284158593        1.2000000476837158     
  0.70225714136970008        1.2200000286102295     
  0.70105796261304332        1.2400000095367432     
  0.69986289249717937        1.2599999904632568     
  0.69867191699254105        1.2799999713897705     
  0.69748502211429986        1.2999999523162842     
  0.69630218688411694        1.3200000524520874     
  0.69512341150660961        1.3400000333786011     
  0.69394867506807345        1.3600000143051147     
  0.69277796376134571        1.3799999952316284     
  0.69161126382335869        1.3999999761581421     
  0.69044856153501233        1.4199999570846558     
  0.68928983632638652        1.4400000572204590     
  0.68813508837887816        1.4600000381469727     
  0.68698429718616105        1.4800000190734863     
  0.68583744920373402        1.5000000000000000     
  0.68469453093042953        1.5199999809265137     
  0.68355552890828752        1.5399999618530273     
  0.68242042972243067        1.5599999427795410     
  0.68128921326996172        1.5800000429153442     
  0.68016187970681008        1.6000000238418579     
  0.67903840899247569        1.6200000047683716     
  0.67791878788316218        1.6399999856948853     
  0.67680300317753284        1.6599999666213989     
  0.67569104171658745        1.6799999475479126     
  0.67458288378976483        1.7000000476837158     
  0.67347852953250864        1.7200000286102295     
  0.67237795929564448        1.7400000095367432     
  0.67128116008828831        1.7599999904632568     
  0.67018811896127917        1.7799999713897705     
  0.66909882300705803        1.7999999523162842     
  0.66801325290017421        1.8200000524520874     
  0.66693140875678414        1.8400000333786011     
  0.66585327131182748        1.8600000143051147     
  0.66477882782294229        1.8799999952316284     
  0.66370806558876483        1.8999999761581421     
  0.66264097194881011        1.9199999570846558     
  0.66157752795563440        1.9400000572204590     
  0.66051773370726607        1.9600000381469727     
  0.65946157031566910        1.9800000190734863     
  0.65840902528268186        2.0000000000000000     
  0.65736008615042685        2.0199999809265137     
  0.65631474050119343        2.0399999618530273     
  0.65527297595731993        2.0599999427795410     
  0.65423478018107661        2.0799999237060547     
  0.65320014087454836        2.0999999046325684     
  0.65216904577951840        2.1199998855590820     
  0.65114147044883708        2.1400001049041748     
  0.65011742720225096        2.1600000858306885     
  0.64909689162939477        2.1800000667572021     
  0.64807985162968418        2.2000000476837158     
  0.64706629514165448        2.2200000286102295     
  0.64605621014284509        2.2400000095367432     
  0.64504958464968587        2.2599999904632568     
  0.64404640671738234        2.2799999713897705     
  0.64304666443980185        2.2999999523162842     
  0.64205034594935984        2.3199999332427979     
  0.64105743941690685        2.3399999141693115     
  0.64006793305161491        2.3599998950958252     
  0.63908180336556242        2.3800001144409180     
  0.63809906215501699        2.4000000953674316     
  0.63711968596781521        2.4200000762939453     
  0.63614366316529214        2.4400000572204590     
  0.63517098214654422        2.4600000381469727     
  0.63420163134831731        2.4800000190734863     
  0.63323559924489614        2.5000000000000000     
  0.63227287434799351        2.5199999809265137     
  0.63131344520663935        2.5399999618530273     
  0.63035730040707172        2.5599999427795410     
  0.62940442857262580        2.5799999237060547     
  0.62845481836362527        2.5999999046325684     
  0.62750845847727232        2.6199998855590820     
  0.62656532642391416        2.6400001049041748     
  0.62562543345984656        2.6600000858306885     
  0.62468875713008543        2.6800000667572021     
  0.62375528627826238        2.7000000476837158     
  0.62282500978434541        2.7200000286102295     
  0.62189791656453253        2.7400000095367432     
  0.62097399557114341        2.7599999904632568     
  0.62005323579251292        2.7799999713897705     
  0.61913562625288454        2.7999999523162842     
  0.61822115601230365        2.8199999332427979     
  0.61730981416651165        2.8399999141693115     
  0.61640158984683979        2.8599998950958252     
  0.61549646144872550        2.8800001144409180     
  0.61459443975396266        2.9000000953674316     
  0.61369550319167221        2.9200000762939453     
  0.61279964103449336        2.9400000572204590     
  0.61190684259013040        2.9600000381469727     
  0.61101709720124808        2.9800000190734863     
  0.61013039424536863        3.0000000000000000     
  0.60924672313476713        3.0199999809265137     
  0.60836607331636894        3.0399999618530273     
  0.60748843427164623        3.0599999427795410     
  0.60661379551651506        3.0799999237060547     
  0.60574214660123304        3.0999999046325684     
  0.60487347711029726        3.1199998855590820     
  0.60400776636003461        3.1400001049041748     
  0.60314502464293862        3.1600000858306885     
  0.60228523130797407        3.1800000667572021     
  0.60142837607557831        3.2000000476837158     
  0.60057444869992072        3.2200000286102295     
  0.59972343896880187        3.2400000095367432     
  0.59887533670355342        3.2599999904632568     
  0.59803013175893804        3.2799999713897705     
  0.59718781402304910        3.2999999523162842     
  0.59634837341721214        3.3199999332427979     
  0.59551179989588399        3.3399999141693115     
  0.59467808344655526        3.3599998950958252     
  0.59384720420183723        3.3800001144409180     
  0.59301917202437948        3.4000000953674316     
  0.59219396707848637        3.4200000762939453     
  0.59137157948279584        3.4400000572204590     
  0.59055199938848779        3.4600000381469727     
  0.58973521697918652        3.4800000190734863     
  0.58892122247086309        3.5000000000000000     
  0.58811000611173925        3.5199999809265137     
  0.58730155818218965        3.5399999618530273     
  0.58649586899464667        3.5599999427795410     
  0.58569292889350288        3.5799999237060547     
  0.58489272825501626        3.5999999046325684     
  0.58409525748721380        3.6199998855590820     
  0.58330049757180047        3.6400001049041748     
  0.58250845792830641        3.6600000858306885     
  0.58171911956912770        3.6800000667572021     
  0.58093247302841733        3.7000000476837158     
  0.58014850887162295        3.7200000286102295     
  0.57936721769539301        3.7400000095367432     
  0.57858859012748287        3.7599999904632568     
  0.57781261682666063        3.7799999713897705     
  0.57703928848261432        3.7999999523162842     
  0.57626859581585843        3.8199999332427979     
  0.57550052957764142        3.8399999141693115     
  0.57473508054985234        3.8599998950958252     
  0.57397223046665635        3.8800001144409180     
  0.57321198835842058        3.9000000953674316     
  0.57245433598909634        3.9200000762939453     
  0.57169926426221584        3.9400000572204590     
  0.57094676411149348        3.9600000381469727     
  0.57019682650073389        3.9800000190734863     
  0.56944944242374129        4.0000000000000000     
  0.56870460290422886        4.0199999809265137     
  0.56796229899572803        4.0399999618530273     
  0.56722252178149879        4.0599999427795410     
  0.56648526237443930        4.0799999237060547     
  0.56575051191699666        4.0999999046325684     
  0.56501826158107682        4.1199998855590820     
  0.56428850256795615        4.1399998664855957     
  0.56356122610819193        4.1599998474121094     
  0.56283642346153351        4.1799998283386230     
  0.56211408591683476        4.1999998092651367     
  0.56139420479196434        4.2199997901916504     
  0.56067677143371908        4.2399997711181641     
  0.55996176019993804        4.2600002288818359     
  0.55924919658845140        4.2800002098083496     
  0.55853905495646528        4.3000001907348633     
  0.55783132676561187        4.3200001716613770     
  0.55712600350601460        4.3400001525878906     
  0.55642307669620172        4.3600001335144043     
  0.55572253788301951        4.3800001144409180     
  0.55502437864154586        4.4000000953674316     
  0.55432859057500561        4.4200000762939453     
  0.55363516531468360        4.4400000572204590     
  0.55294409451983961        4.4600000381469727     
  0.55225536987762380        4.4800000190734863     
  0.55156898310299096        4.5000000000000000     
  0.55088492593861615        4.5199999809265137     
  0.55020319015481012        4.5399999618530273     
  0.54952376754943488        4.5599999427795410     
  0.54884664994782029        4.5799999237060547     
  0.54817182920267926        4.5999999046325684     
  0.54749929719402513        4.6199998855590820     
  0.54682904582908765        4.6399998664855957     
  0.54616106704223000        4.6599998474121094     
  0.54549535279486627        4.6799998283386230     
  0.54483189507537810        4.6999998092651367     
  0.54417068589903284        4.7199997901916504     
  0.54351171730790115        4.7399997711181641     
  0.54285496573950809        4.7600002288818359     
  0.54220045460476629        4.7800002098083496     
  0.54154816034126274        4.8000001907348633     
  0.54089807509746368        4.8200001716613770     
  0.54025019104823069        4.8400001525878906     
  0.53960450039474050        4.8600001335144043     
  0.53896099536440301        4.8800001144409180     
  0.53831966821078192        4.9000000953674316     
  0.53768051121351412        4.9200000762939453     
  0.53704351667822969        4.9400000572204590     
  0.53640867693647198        4.9600000381469727     
  0.53577598434561824        4.9800000190734863     
  0.53514543128880021        5.0000000000000000     
  0.53451701017482489        5.0199999809265137     
  0.53389071343809569        5.0399999618530273     
  0.53326653353853382        5.0599999427795410     
  0.53264446296149970        5.0799999237060547     
  0.53202449421771436        5.0999999046325684     
  0.53140661984318205        5.1199998855590820     
  0.53079083239911184        5.1399998664855957     
  0.53017712447184007        5.1599998474121094     
  0.52956548867275355        5.1799998283386230     
  0.52895591763821137        5.1999998092651367     
  0.52834840402946825        5.2199997901916504     
  0.52774294053259840        5.2399997711181641     
  0.52713950549602961        5.2600002288818359     
  0.52653812042846626        5.2800002098083496     
  0.52593876367897474        5.3000001907348633     
  0.52534142803214179        5.3200001716613770     
  0.52474610629699237        5.3400001525878906     
  0.52415279130691395        5.3600001335144043     
  0.52356147591958169        5.3800001144409180     
  0.52297215301688282        5.4000000953674316     
  0.52238481550484162        5.4200000762939453     
  0.52179945631354563        5.4400000572204590     
  0.52121606839707002        5.4600000381469727     
  0.52063464473340382        5.4800000190734863     
  0.52005517832437631        5.5000000000000000     
  0.51947766219558233        5.5199999809265137     
  0.51890208939630877        5.5399999618530273     
  0.51832845299946162        5.5599999427795410     
  0.51775674610149225        5.5799999237060547     
  0.51718696182232460        5.5999999046325684     
  0.51661909330528188        5.6199998855590820     
  0.51605313371701445        5.6399998664855957     
  0.51548907624742690        5.6599998474121094     
  0.51492691410960645        5.6799998283386230     
  0.51436664053974990        5.6999998092651367     
  0.51380824879709275        5.7199997901916504     
  0.51325173216383690        5.7399997711181641     
  0.51269707074344351        5.7600002288818359     
  0.51214428431141368        5.7800002098083496     
  0.51159335297231878        5.8000001907348633     
  0.51104427009951525        5.8200001716613770     
  0.51049702908897077        5.8400001525878906     
  0.50995162335919364        5.8600001335144043     
  0.50940804635116299        5.8800001144409180     
  0.50886629152825824        5.9000000953674316     
  0.50832635237618939        5.9200000762939453     
  0.50778822240292709        5.9400000572204590     
  0.50725189513863378        5.9600000381469727     
  0.50671736413559376        5.9800000190734863     
  0.50618462296814404        6.0000000000000000     
  0.50565366523260602        6.0199999809265137     
  0.50512448454721626        6.0399999618530273     
  0.50459707455205804        6.0599999427795410     
  0.50407142890899292        6.0799999237060547     
  0.50354754130159285        6.0999999046325684     
  0.50302540543507224        6.1199998855590820     
  0.50250501503621969        6.1399998664855957     
  0.50198636385333095        6.1599998474121094     
  0.50146944565614093        6.1799998283386230     
  0.50095425423575723        6.1999998092651367     
  0.50044078340459264        6.2199997901916504     
  0.49992902699629832        6.2399997711181641     
  0.49941896672550656        6.2600002288818359     
  0.49891062078903659        6.2800002098083496     
  0.49840397090301036        6.3000001907348633     
  0.49789901098536860        6.3200001716613770     
  0.49739573497495904        6.3400001525878906     
  0.49689413683147121        6.3600001335144043     
  0.49639421053536992        6.3800001144409180     
  0.49589595008783061        6.4000000953674316     
  0.49539934951067410        6.4200000762939453     
  0.49490440284630144        6.4400000572204590     
  0.49441110415762907        6.4600000381469727     
  0.49391944752802436        6.4800000190734863     
  0.49342942706124104        6.5000000000000000     
  0.49294103688135510        6.5199999809265137     
  0.49245427113270041        6.5399999618530273     
  0.49196912397980530        6.5599999427795410     
  0.49148558960732824        6.5799999237060547     
  0.49100366221999481        6.5999999046325684     
  0.49052333604253406        6.6199998855590820     
  0.49004460531961536        6.6399998664855957     
  0.48956746431578568        6.6599998474121094     
  0.48909190731540614        6.6799998283386230     
  0.48861792862259001        6.6999998092651367     
  0.48814552256113986        6.7199997901916504     
  0.48767468347448539        6.7399997711181641     
  0.48720539455572542        6.7600002288818359     
  0.48673767256417377        6.7800002098083496     
  0.48627150069471575        6.8000001907348633     
  0.48580687336867034        6.8200001716613770     
  0.48534378502667513        6.8400001525878906     
  0.48488223012862414        6.8600001335144043     
  0.48442220315360746        6.8800001144409180     
  0.48396369859985044        6.9000000953674316     
  0.48350671098465242        6.9200000762939453     
  0.48305123484432633        6.9400000572204590     
  0.48259726473413889        6.9600000381469727     
  0.48214479522824938        6.9800000190734863     
  0.48169382091965024        7.0000000000000000     
  0.48124433642010744        7.0199999809265137     
  0.48079633636010005        7.0399999618530273     
  0.48034981538876087        7.0599999427795410     
  0.47990476817381794        7.0799999237060547     
  0.47946118940153393        7.0999999046325684     
  0.47901907377664793        7.1199998855590820     
  0.47857841602231704        7.1399998664855957     
  0.47813921088005651        7.1599998474121094     
  0.47770145310968182        7.1799998283386230     
  0.47726513748925065        7.1999998092651367     
  0.47683025881500418        7.2199997901916504     
  0.47639681190130889        7.2399997711181641     
  0.47596478129738823        7.2600002288818359     
  0.47553418245393775        7.2800002098083496     
  0.47510499992219252        7.3000001907348633     
  0.47467722858844480        7.3200001716613770     
  0.47425086335682543        7.3400001525878906     
  0.47382589914924556        7.3600001335144043     
  0.47340233090534023        7.3800001144409180     
  0.47298015358241235        7.4000000953674316     
  0.47255936215537481        7.4200000762939453     
  0.47213995161669525        7.4400000572204590     
  0.47172191697633925        7.4600000381469727     
  0.47130525326171402        7.4800000190734863     
  0.47088995551761320        7.5000000000000000     
  0.47047601880616063        7.5199999809265137     
  0.47006343820675467        7.5399999618530273     
  0.46965220881601322        7.5599999427795410     
  0.46924232574771779        7.5799999237060547     
  0.46883378413275878        7.5999999046325684     
  0.46842657911908070        7.6199998855590820     
  0.46802070587162703        7.6399998664855957     
  0.46761615957228531        7.6599998474121094     
  0.46721293541983366        7.6799998283386230     
  0.46681102862988511        7.6999998092651367     
  0.46641043443483432        7.7199997901916504     
  0.46601114808380362        7.7399997711181641     
  0.46561315536941655        7.7600002288818359     
  0.46521647055133208        7.7800002098083496     
  0.46482107942434803        7.8000001907348633     
  0.46442697730395921        7.8200001716613770     
  0.46403415952211985        7.8400001525878906     
  0.46364262142719059        7.8600001335144043     
  0.46325235838388579        7.8800001144409180     
  0.46286336577322029        7.9000000953674316     
  0.46247563899245692        7.9200000762939453     
  0.46208917345505440        7.9400000572204590     
  0.46170396459061441        7.9600000381469727     
  0.46132000784482952        7.9800000190734863     
  0.46093729867943167        8.0000000000000000     
  0.46055582349205315        8.0200004577636719     
  0.46017560501660743        8.0399999618530273     
  0.45979660250113152        8.0600004196166992     
  0.45941884761480734        8.0799999237060547     
  0.45904229987223782        8.1000003814697266     
  0.45866699074001477        8.1199998855590820     
  0.45829287999740237        8.1400003433227539     
  0.45791999890989293        8.1599998474121094     
  0.45754830751951914        8.1800003051757812     
  0.45717783689215452        8.1999998092651367     
  0.45680854733072057        8.2200002670288086     
  0.45644046970294139        8.2399997711181641     
  0.45607356457076165        8.2600002288818359     
  0.45570786260521456        8.2799997329711914     
  0.45534332462541444        8.3000001907348633     
  0.45497998110715226        8.3199996948242188     
  0.45461779312487111        8.3400001525878906     
  0.45425679096055738        8.3599996566772461     
  0.45389693594215569        8.3800001144409180     
  0.45353825815927518        8.3999996185302734     
  0.45318071919154668        8.4200000762939453     
  0.45282434893761936        8.4399995803833008     
  0.45246910922700734        8.4600000381469727     
  0.45211502976880658        8.4799995422363281     
  0.45176207264062529        8.5000000000000000     
  0.45141025061460027        8.5200004577636719     
  0.45105957626106197        8.5399999618530273     
  0.45071001202643257        8.5600004196166992     
  0.45036158715201069        8.5799999237060547     
  0.45001426432789104        8.6000003814697266     
  0.44966807261066277        8.6199998855590820     
  0.44932297493234691        8.6400003433227539     
  0.44897900016618436        8.6599998474121094     
  0.44863611148438742        8.6800003051757812     
  0.44829433757820059        8.6999998092651367     
  0.44795364185830472        8.7200002670288086     
  0.44761405283528943        8.7399997711181641     
  0.44727553415659338        8.7600002288818359     
  0.44693811415348356        8.7799997329711914     
  0.44660175670845786        8.8000001907348633     
  0.44626648997478252        8.8199996948242188     
  0.44593227806832764        8.8400001525878906     
  0.44559914896567143        8.8599996566772461     
  0.44526706701438123        8.8800001144409180     
  0.44493606001565011        8.8999996185302734     
  0.44460609254707906        8.9200000762939453     
  0.44427719223576972        8.9399995803833008     
  0.44394932388770514        8.9600000381469727     
  0.44362251495717919        8.9799995422363281     
  0.44329673047691659        9.0000000000000000     
  0.44297198226947654        9.0200004577636719     
  0.44264828197330214        9.0399999618530273     
  0.44232559495818335        9.0600004196166992     
  0.44200394825194911        9.0799999237060547     
  0.44168330744708018        9.1000003814697266     
  0.44136369940301878        9.1199998855590820     
  0.44104508993333613        9.1400003433227539     
  0.44072750573032982        9.1599998474121094     
  0.44041091282707262        9.1800003051757812     
  0.44009533774995058        9.1999998092651367     
  0.43978074674995959        9.2200002670288086     
  0.43946716618879894        9.2399997711181641     
  0.43915456253382040        9.2600002288818359     
  0.43884296198325123        9.2799997329711914     
  0.43853233121924368        9.3000001907348633     
  0.43822269627775878        9.3199996948242188     
  0.43791402405420443        9.3400001525878906     
  0.43760634042347313        9.3599996566772461     
  0.43729961249269345        9.3800001144409180     
  0.43699386597687823        9.3999996185302734     
  0.43668906819335340        9.4200000762939453     
  0.43638524469843221        9.4399995803833008     
  0.43608236301812514        9.4600000381469727     
  0.43578044855121650        9.4799995422363281     
  0.43547946903089962        9.5000000000000000     
  0.43517943541569803        9.5200004577636719     
  0.43488035849617951        9.5399999618530273     
  0.43458220631352029        9.5600004196166992     
  0.43428500387774865        9.5799999237060547     
  0.43398871943351397        9.6000003814697266     
  0.43369337783734785        9.6199998855590820     
  0.43339894753590769        9.6400003433227539     
  0.43310545323336075        9.6599998474121094     
  0.43281286357691739        9.6800003051757812     
  0.43252120311950570        9.6999998092651367     
  0.43223044070744360        9.7200002670288086     
  0.43194060074353613        9.7399997711181641     
  0.43165165227177466        9.7600002288818359     
  0.43136361954594871        9.7799997329711914     
  0.43107647180629899        9.8000001907348633     
  0.43079023315869930        9.8199996948242188     
  0.43050487303822504        9.8400001525878906     
  0.43022041540392597        9.8599996566772461     
  0.42993682988430781        9.8800001144409180     
  0.42965414029268001        9.8999996185302734     
  0.42937231644958396        9.9200000762939453     
  0.42909138202366448        9.9399995803833008     
  0.42881130702611409        9.9600000381469727     
  0.42853211498198052        9.9799995422363281     
  0.42825377609173276        10.000000000000000     
  0.42797630052764946        10.020000457763672     
  0.42769969830880505        10.039999961853027     
  0.42742393991702854        10.060000419616699     
  0.42714904852299218        10.079999923706055     
  0.42687499479440705        10.100000381469727     
  0.42660180176202300        10.119999885559082     
  0.42632944027809205        10.140000343322754     
  0.42605793323447405        10.159999847412109     
  0.42578725166663012        10.180000305175781     
  0.42551741832855505        10.199999809265137     
  0.42524840443759782        10.220000267028809     
  0.42498023261090467        10.239999771118164     
  0.42471287424639959        10.260000228881836     
  0.42444635182539064        10.279999732971191     
  0.42418063692507302        10.300000190734863     
  0.42391575189191821        10.319999694824219     
  0.42365166848109970        10.340000152587891     
  0.42338840890524676        10.359999656677246     
  0.42312594509622575        10.380000114440918     
  0.42286429913381129        10.399999618530273     
  0.42260344312528730        10.420000076293945     
  0.42234339901855322        10.439999580383301     
  0.42208413909504405        10.460000038146973     
  0.42182568517175684        10.479999542236328     
  0.42156800970302000        10.500000000000000     
  0.42131112214555877        10.520000457763672     
  0.42105503181635051        10.539999961853027     
  0.42079971142672734        10.560000419616699     
  0.42054518247063627        10.579999923706055     
  0.42029141782919854        10.600000381469727     
  0.42003843886880576        10.619999885559082     
  0.41978621863914128        10.640000343322754     
  0.41953477837998221        10.659999847412109     
  0.41928409130835642        10.680000305175781     
  0.41903417853835900        10.699999809265137     
  0.41878501345315439        10.720000267028809     
  0.41853661704208189        10.739999771118164     
  0.41828896285324163        10.760000228881836     
  0.41804207175213687        10.779999732971191     
  0.41779591745061195        10.800000190734863     
  0.41755052069124593        10.819999694824219     
  0.41730585534844478        10.840000152587891     
  0.41706194204276920        10.859999656677246     
  0.41681875481001163        10.880000114440918     
  0.41657631414961332        10.899999618530273     
  0.41633459425758707        10.920000076293945     
  0.41609361551314672        10.939999580383301     
  0.41585335227136783        10.960000038146973     
  0.41561382479212200        10.979999542236328     
  0.41537500758839790        11.000000000000000     
  0.41513690946556175        11.020000457763672     
  0.41489953910150051        11.039999961853027     
  0.41466287124393675        11.060000419616699     
  0.41442692585821572        11.079999923706055     
  0.41419167784713556        11.100000381469727     
  0.41395714705974596        11.119999885559082     
  0.41372330855279971        11.140000343322754     
  0.41349018205990701        11.159999847412109     
  0.41325774279066207        11.180000305175781     
  0.41302601036408482        11.199999809265137     
  0.41279496014150679        11.220000267028809     
  0.41256461162820057        11.239999771118164     
  0.41233494033613766        11.260000228881836     
  0.41210596565768021        11.279999732971191     
  0.41187766325435093        11.300000190734863     
  0.41165005240643138        11.319999694824219     
  0.41142310892391459        11.340000152587891     
  0.41119685197582601        11.359999656677246     
  0.41097125751955516        11.380000114440918     
  0.41074634461368947        11.399999618530273     
  0.41052208936194967        11.420000076293945     
  0.41029851071329643        11.439999580383301     
  0.41007558491672369        11.460000038146973     
  0.40985333081237119        11.479999542236328     
  0.40963172479345622        11.500000000000000     
  0.40941077507224199        11.520000457763672     
  0.40919048974469008        11.539999961853027     
  0.40897084541840273        11.560000419616699     
  0.40875186066494884        11.579999923706055     
  0.40853351223356149        11.600000381469727     
  0.40831581858975963        11.619999885559082     
  0.40809875662338396        11.640000343322754     
  0.40788234469468204        11.659999847412109     
  0.40766655983308520        11.680000305175781     
  0.40745142029434267        11.699999809265137     
  0.40723690324646716        11.720000267028809     
  0.40702302684147601        11.739999771118164     
  0.40680976838496169        11.760000228881836     
  0.40659714592597079        11.779999732971191     
  0.40638513690668127        11.800000190734863     
  0.40617375927392374        11.819999694824219     
  0.40596299060547403        11.840000152587891     
  0.40575284874669637        11.859999656677246     
  0.40554331140998501        11.880000114440918     
  0.40533439633998058        11.899999618530273     
  0.40512608138272310        11.920000076293945     
  0.40491838418286841        11.939999580383301     
  0.40471128271913492        11.960000038146973     
  0.40450479453692678        11.979999542236328     
  0.40429889774668271        12.000000000000000     
  0.40409360002039374        12.020000457763672     
